StationId,StationName,country,owner,type,status,stationHeight,barometerHeight,latitude,longitude,region,created,operationFrom,operationTo,updated,validFrom,validTo,wmoCountryCode,wmoStationId,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,precip_past24h,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,snow_cover_man,snow_depth_man,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
4202,Pituffik,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,,,76.5333,-68.75,4,2024-11-28T14:46:41Z,1948-12-31T00:00:00Z,,,1948-12-31T00:00:00Z,2006-10-16T00:00:00Z,6070,4202,1974,1974,1974,-,-,-,-,-,-,-,-,-,1998,1974,-,-,-,-,-,-,1974,1974,-,-,-,-,1974,-,-,1974,-,-,-,-,-,-,1974,1974,1974,-,-,-,-,-,-,1974,-
4203,Kitsissut,GRL,DMI,GIWS,Active,11,,76.7333,-73.1208,4,2024-11-28T14:46:41Z,1980-06-15T00:00:00Z,,,1980-06-15T00:00:00Z,2019-01-15T13:34:47Z,6070,4203,1982,1981,1980,-,-,-,-,-,-,-,-,-,1993,1980,-,-,-,-,-,-,1980,1980,-,-,-,-,1981,-,-,2004,-,-,-,-,-,-,1981,1980,1980,-,-,2013,-,-,-,1980,-
4205,Mittarfik Qaanaaq,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,,,77.4833,-69.2,4,2024-11-28T14:46:41Z,1964-01-01T00:00:00Z,,,1964-01-01T00:00:00Z,1980-07-01T00:00:00Z,6070,4205,1964,1964,1964,2006,-,-,-,-,-,-,-,-,2001,1964,-,-,-,-,-,-,1964,1964,-,-,-,-,1964,2006,2006,1964,2006,-,-,-,-,2006,1964,1964,1964,2006,2006,2006,2006,2006,-,1964,2006
4208,Kitsissorsuit,GRL,DMI,GIWS,Active,40,,74.0606,-57.7231,4,2024-11-28T14:46:41Z,1981-09-10T00:00:00Z,,,1981-09-10T00:00:00Z,2019-01-15T13:34:47Z,6070,4208,1982,1990,1981,-,-,-,-,-,-,-,-,-,1993,1981,-,-,-,-,-,-,1981,1981,-,-,-,-,-,-,-,-,-,-,-,-,-,2013,1982,1981,1981,-,-,2013,-,-,-,1981,-
4211,Mittarfik Upernavik,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,126,,72.7903,-56.1306,4,2024-11-28T14:46:41Z,2000-10-23T00:00:00Z,,,2000-10-23T00:00:00Z,2019-01-15T13:34:47Z,6070,4211,2003,2003,2000,2005,-,-,-,-,-,-,-,-,2000,2000,-,-,-,-,-,-,2000,2000,-,-,-,-,2000,2005,2005,2000,2005,-,-,-,-,2005,2003,2003,2000,2005,2005,2005,2005,2005,-,2000,2005
4213,Mittarfik Uummannaq-Qaarsut,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,88,,70.7342,-52.6961,4,2024-11-28T14:46:41Z,1999-09-25T00:00:00Z,,,1999-09-25T00:00:00Z,2019-01-15T13:34:47Z,6070,4213,2006,2006,2000,2006,-,-,-,-,-,-,-,-,2000,2000,-,-,-,-,-,-,2000,2000,-,-,-,-,2000,2006,2006,2000,2006,-,-,-,-,2016,2016,2006,2000,2006,2006,2006,2006,2006,-,2000,2006
4214,Nuussuaq,GRL,DMI,GIWS,Active,,,70.05,-52.85,4,2024-11-28T14:46:41Z,1961-01-01T00:00:00Z,,,1961-01-01T00:00:00Z,1972-09-01T00:00:00Z,6070,4214,1961,1961,1961,-,-,-,-,-,-,-,-,-,1993,1961,-,-,-,-,-,-,1961,1961,-,-,-,-,1961,-,-,1961,-,-,-,-,-,-,1961,1961,1961,-,-,2013,-,-,-,1961,-
4219,Qeqertarsuaq Heliport,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,11,,69.2511,-53.5381,4,2024-11-28T14:46:41Z,2004-01-21T00:00:00Z,,,2004-01-21T00:00:00Z,2019-01-15T13:34:47Z,6070,4219,-,-,2006,2010,-,-,-,-,-,-,-,-,2006,2006,-,-,-,-,-,-,2006,2006,-,-,-,-,2006,2010,2010,2006,2010,-,-,-,-,-,2014,-,2006,2010,2010,2010,2010,2010,-,2006,2010
4220,Aasiaat,GRL,DMI,Synop,Active,43,,68.7081,-52.8517,4,2024-11-28T14:46:41Z,1958-01-01T00:00:00Z,,,1958-01-01T00:00:00Z,2019-01-15T13:34:47Z,6070,4220,1958,1958,1958,2008,-,-,-,-,2011,2011,-,2008,1973,1958,2009,2009,-,-,-,-,1958,1958,-,-,-,-,1958,2008,2008,1958,2008,-,-,-,-,2009,1958,1958,1958,2008,2008,2008,2009,2008,2009,1958,2008
4221,Mittarfik Ilulissat,GRL,Mittafik/Grønlandske lufthavne,Synop,Active,29,,69.2403,-51.0661,4,2024-11-28T14:46:41Z,1984-01-01T00:00:00Z,,,1984-01-01T00:00:00Z,2019-01-15T13:34:47Z,6070,4221,1991,1991,1991,2006,-,-,-,-,-,-,-,-,1993,1991,-,-,-,-,-,-,1991,1991,-,-,-,-,1991,2006,2006,1991,2006,-,-,-,-,2006,1991,1991,1991,2006,2006,2006,2006,2006,-,1991,2006
